func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
dd_w250,FMS_200_1_ins5,3600.000829,-2257,-1657.134992,0.2657798,0.058900747,3599.941928,90.19443061,0.61721141,529,519,22188,4185,4853,3792,11595,1.60E+15,,
dd_w250,FMS_200_1_ins6,3600.00032,-1442,-1333.657504,0.075133492,0.069959872,3599.93036,12.23207798,0.172855931,219,194,121458,4205,4854,3812,6160,2.93E+19,,
dd_w250,FMS_200_1_ins7,2033.466664,-884.9999998,-884.9121812,9.92E-05,0.106400363,2033.360264,5.926604197,0.086886657,117,104,202025,4187,4827,3794,5108,2.66E+17,,
dd_w250,FMS_200_1_ins8,4.889453705,-458,-457.9605438,8.61E-05,0.051232632,4.838221073,0.212200798,0.011927024,16,3,1187,4013,4755,3620,4797,7.68E+06,,
dd_w250,FMS_200_1_ins9,0.347469909,-143,-143,0,0.113509757,0.233960152,0.003748204,0.003694644,5,0,1,3795,4565,3402,4563,703273,,
dd_w250,FMS_200_2_ins1,3600.000368,-1076,-911.6018087,0.152786423,0.094956038,3599.905412,86.57701605,2.656379035,1059,1031,46627,3440,4230,3047,9266,2.57E+10,,
dd_w250,FMS_200_2_ins10,0.18729708,-4,-4,0,0.05957887,0.12771821,0.002098209,0.002069304,3,0,1,3301,3925,2908,3923,212037,,
dd_w250,FMS_200_2_ins2,3600.000689,-2029,-1482.651132,0.269270019,0.081359835,3599.919329,167.5222045,4.397270443,1617,1587,26863,3786,4625,3393,12939,2.39E+11,,
dd_w250,FMS_200_2_ins3,3600.000638,-2893,-1796.86099,0.37889354,0.070783016,3599.929855,221.0663069,4.355926252,1642,1617,26113,4038,4758,3645,13638,1.90E+11,,
dd_w250,FMS_200_2_ins4,3600.001684,-3356,-1998.131978,0.404609065,0.137033449,3599.864651,227.9884896,2.953713548,1328,1323,24426,4099,4830,3706,13198,1.67E+11,,
dd_w250,FMS_200_2_ins5,3600.000463,-2192,-1864.900566,0.149224194,0.047126494,3599.953337,19.54666037,0.237639581,307,284,55503,4185,4853,3792,7811,1.52E+23,,
dd_w250,FMS_200_2_ins6,3600.000437,-1434,-1362.230832,0.050048234,0.113642174,3599.886795,8.745117997,0.164254006,177,153,208008,4205,4854,3812,5655,1.48E+23,,
dd_w250,FMS_200_2_ins7,115.5303331,-791,-790.9213822,9.94E-05,0.06141497,115.4689181,5.722694035,0.090527573,122,104,21313,4187,4827,3794,5030,7.46E+15,,
dd_w250,FMS_200_2_ins8,1.625374393,-404,-403.9676393,8.01E-05,0.104773359,1.520601034,0.09908157,0.006971523,10,2,267,4013,4755,3620,4791,3.01E+06,,
dd_w250,FMS_200_2_ins9,0.306569387,-138,-138,0,0.066168357,0.24040103,0.003197303,0.003161996,5,0,1,3795,4565,3402,4563,703273,,
dd_w250,FMS_200_3_ins1,3600.00065,-1287,-1088.781645,0.154015816,0.076924113,3599.923726,73.4986058,1.902327192,723,711,34243,3482,4246,3089,9189,2.79E+11,,
dd_w250,FMS_200_3_ins10,0.267554193,-44,-44,0,0.081498056,0.186056137,0.003458859,0.0034119,4,0,1,3144,3745,2751,3743,195102,,
dd_w250,FMS_200_3_ins2,3600.000698,-2405,-1887.87497,0.215020803,0.106014232,3599.894684,205.5135369,3.280934854,1354,1335,20284,3875,4636,3482,13359,1.84E+12,,
dd_w250,FMS_200_3_ins3,3600.00106,-3472,-2408.728101,0.306241907,0.108679461,3599.892381,294.5222406,3.55274321,1517,1501,21893,4037,4766,3644,13317,2.75E+11,,
dd_w250,FMS_200_3_ins4,3600.006904,-4490,-2716.390033,0.395013356,0.068449424,3599.938454,311.3406024,3.637472343,1568,1558,24212,4113,4845,3720,14302,5.89E+11,,
dd_w250,FMS_200_3_ins5,3600.000546,-3077,-2667.405216,0.133114977,0.091684159,3599.908862,23.91530212,0.257193969,318,295,47118,4157,4865,3764,8370,1.24E+26,,
dd_w250,FMS_200_3_ins6,3600.01784,-2164,-2103.501254,0.027956907,0.048399585,3599.96944,8.495942924,0.12771121,175,146,179042,4202,4871,3809,5865,2.86E+24,,
dd_w250,FMS_200_3_ins7,1647.853621,-1463,-1462.853995,9.98E-05,0.09283961,1647.760781,6.863968949,0.113008146,146,126,241561,4108,4827,3715,5179,3.90E+22,,
dd_w250,FMS_200_3_ins8,3.805898488,-857,-856.9902327,1.14E-05,0.101160348,3.70473814,0.053820848,0.0062104,8,1,928,3989,4746,3596,4762,625398,,
dd_w250,FMS_200_3_ins9,0.560594251,-374,-374,0,0.063555171,0.49703908,0.004946585,0.004880061,7,0,1,3745,4559,3352,4557,937093,,
dd_w250,FMS_200_4_ins1,3600.000619,-989,-857.7388004,0.132721132,0.08137794,3599.919241,95.93618248,18.82979183,1263,1254,73163,3691,4322,3298,8000,2.42E+08,,
dd_w250,FMS_200_4_ins10,0.155159001,0,0,0,0.151846175,0.003312826,0.000771725,0.000761154,1,0,0,3339,3898,2946,3896,96973,,
dd_w250,FMS_200_4_ins2,3600.000564,-1938,-1334.936564,0.311178244,0.089397297,3599.911167,213.2946451,30.13650268,2210,2193,41492,3994,4718,3601,12787,7.92E+09,,
dd_w250,FMS_200_4_ins3,3600.000613,-2812,-1585.722001,0.436087482,0.153596945,3599.847016,299.5163891,10.46654836,1837,1820,24884,4177,4844,3784,14272,1.48E+11,,
dd_w250,FMS_200_4_ins4,3600.000484,-2673,-1774.616867,0.336095448,0.100692127,3599.899792,116.3471303,0.697025496,663,646,18580,4283,4906,3890,12904,7.48E+18,,
dd_w250,FMS_200_4_ins5,3600.001126,-1587,-1494.349326,0.058381017,0.135241546,3599.865884,9.549745261,0.117806825,171,148,145408,4303,4928,3910,6205,1.84E+24,,
dd_w250,FMS_200_4_ins6,2309.264376,-927,-926.9073778,9.99E-05,0.113946004,2309.15043,8.319109398,0.112402154,159,137,240836,4292,4929,3899,5426,1.33E+23,,
dd_w250,FMS_200_4_ins7,17.43982678,-402,-401.9651926,8.66E-05,0.094151552,17.34567523,1.839520471,0.02801606,46,25,2722,4241,4903,3848,4984,1.15E+11,,
dd_w250,FMS_200_4_ins8,0.354542042,-69,-69,0,0.074067141,0.280474901,0.003668335,0.003618149,6,0,1,4135,4799,3742,4797,155711,,
dd_w250,FMS_200_4_ins9,0.101188422,0,0,0,0.097972394,0.003216028,0.000686363,0.000675453,1,0,0,3920,4636,3527,4634,303380,,
dd_w250,FMS_200_5_ins1,3600.094588,-1321,-1113.371734,0.157175069,0.073234193,3600.021354,88.06861435,2.376034795,940,926,33592,3440,4230,3047,10273,2.22E+12,,
dd_w250,FMS_200_5_ins10,0.318948328,-32,-32,0,0.133124411,0.185823917,0.003660789,0.003611487,5,0,1,3301,3925,2908,3923,212037,,
dd_w250,FMS_200_5_ins2,3600.012786,-2412,-1896.588806,0.213686233,0.042782749,3599.970003,150.5349466,2.989704239,1179,1161,20041,3786,4625,3393,12721,3.31E+12,,
dd_w250,FMS_200_5_ins3,3600.00073,-3554,-2408.694229,0.322258236,0.06421244,3599.936518,198.9249208,3.204744267,1387,1384,25777,4038,4758,3645,13494,3.42E+11,,
dd_w250,FMS_200_5_ins4,3600.00066,-4525,-2684.639605,0.406709479,0.068190097,3599.93247,299.1568614,3.485369048,1534,1518,25824,4099,4830,3706,14022,4.08E+11,,
dd_w250,FMS_200_5_ins5,3600.000688,-3019,-2563.90176,0.150744697,0.050438823,3599.950249,31.35013948,0.33709137,420,404,43545,4185,4853,3792,9509,3.46E+25,,
dd_w250,FMS_200_5_ins6,3600.001132,-2068,-1988.704624,0.038343992,0.0966556,3599.904477,8.074720986,0.134674598,160,140,162840,4205,4854,3812,5775,2.13E+23,,
dd_w250,FMS_200_5_ins7,1415.30126,-1331,-1330.86733,9.97E-05,0.082166925,1415.219093,12.06504236,0.179420836,232,210,195652,4187,4827,3794,5245,3.65E+21,,
dd_w250,FMS_200_5_ins8,2.73024621,-756,-755.9309436,9.13E-05,0.099127197,2.631119013,0.055000119,0.005518972,7,1,659,4013,4755,3620,4771,505907,,
dd_w250,FMS_200_5_ins9,0.760888558,-327,-327,0,0.075051528,0.68583703,0.005359211,0.005277768,7,0,1,3795,4565,3402,4563,703273,,
dd_w250,FMS_200_6_ins1,3600.000797,-926.9999999,-860.8951918,0.071310473,0.081580727,3599.919216,0.445113975,0.005189936,3,1,93363,3482,4246,3089,4255,719212,,
dd_w250,FMS_200_6_ins10,0.403656091,-12,-12,0,0.258409108,0.145246983,0.00221948,0.00218182,3,0,1,3144,3745,2751,3743,195102,,
dd_w250,FMS_200_6_ins2,3600.006782,-1855,-1483.13656,0.200465466,0.05361956,3599.953163,142.2033006,1.852344107,1244,1241,33464,3875,4636,3482,10984,6.34E+09,,
dd_w250,FMS_200_6_ins3,3600.000662,-2782,-1874.25523,0.326292153,0.130479008,3599.870183,288.7009821,2.877649478,1933,1928,28125,4037,4766,3644,14932,2.49E+11,,
dd_w250,FMS_200_6_ins4,3600.000768,-3664,-2104.399346,0.4256552,0.102154358,3599.898614,351.7728511,2.151403036,1662,1657,26887,4113,4845,3720,14420,3.85E+11,,
dd_w250,FMS_200_6_ins5,3600.01094,-2301,-2052.827381,0.107854246,0.078694607,3599.932245,16.99540253,0.210300082,281,252,74501,4157,4865,3764,7318,4.36E+24,,
dd_w250,FMS_200_6_ins6,2667.625389,-1563,-1562.844866,9.93E-05,0.079281033,2667.546108,5.831447615,0.087638942,119,103,192389,4202,4871,3809,5463,3.38E+21,,
dd_w250,FMS_200_6_ins7,824.4440462,-1014,-1013.899458,9.92E-05,0.103543184,824.340503,5.757584286,0.088413359,121,109,123835,4108,4827,3715,5098,7.78E+20,,
dd_w250,FMS_200_6_ins8,3.199059068,-545,-545,0,0.087568103,3.111490965,0.096811475,0.006323601,9,2,638,3989,4746,3596,4782,8.51E+06,,
dd_w250,FMS_200_6_ins9,0.490498893,-206,-206,0,0.146116845,0.344382048,0.004409607,0.004342411,7,0,1,3745,4559,3352,4557,937093,,
dd_w250,FMS_200_7_ins1,3600.000598,-935.9999999,-880.9721554,0.058790432,0.072124435,3599.928474,0.003499374,0.003437818,2,0,59293,2780,4024,2387,4022,8.09E+07,,
dd_w250,FMS_200_7_ins10,0.214290665,-6,-6,0,0.08176379,0.132526875,0.002514566,0.002479368,3,0,1,2480,3456,2087,3454,1.35E+07,,
dd_w250,FMS_200_7_ins2,3600.080896,-1872,-1529.594234,0.182909063,0.090988217,3599.989908,69.85323021,1.00536815,885,881,25732,3228,4590,2835,9319,3.13E+11,,
dd_w250,FMS_200_7_ins3,3600.000822,-2808,-1962.381164,0.301146309,0.049670461,3599.951151,173.0373306,1.608451569,1545,1538,22782,3402,4737,3009,13287,3.17E+13,,
dd_w250,FMS_200_7_ins4,3600.000516,-3408,-2159.644243,0.366301572,0.11345838,3599.887058,103.5220512,0.712310469,775,772,25303,3477,4803,3084,11237,9.31E+12,,
dd_w250,FMS_200_7_ins5,3600.000714,-2254,-2038.183613,0.095748175,0.04862563,3599.952088,8.704009319,0.198110437,239,206,64842,3542,4832,3149,6886,1.82E+25,,
dd_w250,FMS_200_7_ins6,2861.027595,-1551.999999,-1551.846819,9.87E-05,0.095469087,2860.932126,3.721909887,0.114746138,127,106,166807,3589,4836,3196,5386,4.19E+22,,
dd_w250,FMS_200_7_ins7,1406.647777,-1000,-999.9,1.00E-04,0.091379668,1406.556397,1.940620231,0.058989197,78,59,185047,3510,4806,3117,4999,5.62E+15,,
dd_w250,FMS_200_7_ins8,1.265486334,-526,-526,0,0.053570364,1.21191597,0.005072304,0.004993745,7,0,31,3385,4703,2992,4701,7.65E+07,,
dd_w250,FMS_200_7_ins9,0.598106265,-190,-190,0,0.084326386,0.513779879,0.005023762,0.004948,7,0,1,3078,4465,2685,4463,2.37E+08,,
dd_w250,FMS_200_8_ins1,3600.000651,-1306,-1119.170243,0.143054944,0.087133791,3599.913517,23.31138914,0.67431612,443,427,35366,2780,4024,2387,7870,8.51E+13,,
dd_w250,FMS_200_8_ins10,0.239000542,-26,-26,0,0.050355656,0.188644886,0.003518137,0.003460408,5,0,1,2480,3456,2087,3454,1.35E+07,,
dd_w250,FMS_200_8_ins2,3600.000587,-2432,-1918.738302,0.211045106,0.032134483,3599.968453,57.04569765,0.99622349,669,652,18428,3228,4590,2835,10851,2.44E+14,,
dd_w250,FMS_200_8_ins3,3600.000911,-3468,-2474.320983,0.286527975,0.076286532,3599.924625,101.5970254,1.746746605,927,906,20705,3402,4737,3009,12342,2.12E+14,,
dd_w250,FMS_200_8_ins4,3600.005097,-4304,-2753.511366,0.360243642,0.090987551,3599.91411,84.14455856,1.481528765,755,751,24640,3477,4803,3084,11162,1.03E+13,,
dd_w250,FMS_200_8_ins5,3600.000473,-3044,-2645.876572,0.130789562,0.133014548,3599.867458,11.078472,0.182234436,261,246,47951,3542,4832,3149,7728,1.58E+26,,
dd_w250,FMS_200_8_ins6,3600.000549,-2140,-2085.666025,0.025389708,0.085112002,3599.915437,4.031501531,0.090226978,131,111,151635,3589,4836,3196,5487,2.17E+23,,
dd_w250,FMS_200_8_ins7,3600.00117,-1436,-1420.819328,0.010571499,0.112309377,3599.888861,3.166909806,0.082701865,115,96,344885,3510,4806,3117,5080,5.40E+18,,
dd_w250,FMS_200_8_ins8,1.529615835,-826,-826,0,0.201286749,1.328329086,0.003941376,0.003884117,6,0,7,3385,4703,2992,4701,7.65E+07,,
dd_w250,FMS_200_8_ins9,0.666088535,-346,-346,0,0.054599716,0.611488819,0.004410418,0.004348734,7,0,1,3078,4465,2685,4463,2.37E+08,,
dd_w250,FMS_200_9_ins1,0.07459086,0,0,0,0.072149931,0.002440929,0.000728406,0.000711374,1,0,0,2878,4123,2485,4121,1.33E+09,,
dd_w250,FMS_200_9_ins10,0.182089128,0,0,0,0.178932228,0.0031569,0.000743484,0.000728496,1,0,0,2584,3787,2191,3785,7.79E+08,,
dd_w250,FMS_200_9_ins2,0.090348698,0,0,0,0.087455727,0.002892971,0.000750598,0.000735359,1,0,0,3516,4753,3123,4751,1.73E+08,,
dd_w250,FMS_200_9_ins3,0.129694869,0,0,0,0.126969983,0.002724886,0.000701816,0.000688751,1,0,0,3739,4892,3346,4890,6.05E+07,,
dd_w250,FMS_200_9_ins4,0.418854273,0,0,0,0.416038311,0.002815962,0.000749796,0.000737513,1,0,0,3939,4938,3546,4936,1.70E+07,,
dd_w250,FMS_200_9_ins5,0.133800421,0,0,0,0.13071743,0.003082991,0.000745097,0.000730801,1,0,0,4003,4960,3610,4958,8.42E+06,,
dd_w250,FMS_200_9_ins6,0.079044761,0,0,0,0.07591957,0.003125191,0.000714059,0.000700804,1,0,0,4047,4966,3654,4964,3.33E+06,,
dd_w250,FMS_200_9_ins7,0.35175507,0,0,0,0.348223137,0.003531933,0.000743574,0.000731101,1,0,0,3937,4928,3544,4926,9.85E+06,,
dd_w250,FMS_200_9_ins8,0.071037927,0,0,0,0.067630926,0.003407001,0.0007411,0.000729798,1,0,0,3754,4849,3361,4847,4.71E+07,,
dd_w250,FMS_200_9_ins9,0.16992081,0,0,0,0.166436799,0.003484011,0.000830078,0.000806102,1,0,0,3382,4640,2989,4638,4.69E+08,,
dd_w250,FMS_300_1_ins1,3600.000795,-3564,-3101.664008,0.129723903,0.104080699,3599.896714,130.0795577,4.294299689,1056,1008,57175,3948,4549,3355,11710,1.22E+13,,
dd_w250,FMS_300_1_ins10,0.444940252,-38,-38,0,0.115693254,0.329246998,0.006162303,0.006096449,6,0,1,3903,4450,3310,4448,463775,,
dd_w250,FMS_300_1_ins2,3600.000795,-4820,-3476.818665,0.278668327,0.05441079,3599.946384,203.5528987,5.528495313,1334,1310,39932,4341,4829,3748,13721,7.11E+12,,
dd_w250,FMS_300_1_ins3,3600.363326,-5407,-3506.366407,0.351513518,0.050606362,3600.31272,210.8169943,3.23787777,995,984,32448,4466,4943,3873,11759,1.68E+11,,
dd_w250,FMS_300_1_ins4,3600.000739,-5105,-3223.377141,0.368584302,0.115090522,3599.885648,198.2938131,2.207472915,765,759,22985,4573,4976,3980,11505,1.47E+11,,
dd_w250,FMS_300_1_ins5,3600.000902,-4029,-2647.845535,0.342803292,0.123781915,3599.87712,138.0888958,0.851746471,553,535,19080,4627,4989,4034,12902,3.76E+16,,
dd_w250,FMS_300_1_ins6,3600.000477,-2499,-2245.94822,0.101261217,0.116627185,3599.88385,17.59053941,0.254292725,267,238,81904,4564,4991,3971,7246,5.99E+28,,
dd_w250,FMS_300_1_ins7,3600.000605,-1573,-1495.929806,0.048995673,0.083244596,3599.91736,14.1531188,0.262209263,256,227,204324,4537,4986,3944,5773,1.60E+27,,
dd_w250,FMS_300_1_ins8,136.548844,-875,-874.9139813,9.83E-05,0.128514934,136.4203291,3.69590729,0.068002992,69,57,34452,4479,4950,3886,5101,5.23E+15,,
dd_w250,FMS_300_1_ins9,0.995546425,-368,-368,0,0.259565437,0.735980988,0.00525896,0.005198637,5,0,10,4320,4853,3727,4851,410754,,
dd_w250,FMS_300_2_ins1,3600.002396,-1604,-1282.692032,0.200316688,0.081927703,3599.920468,117.7228685,4.94947273,1229,1176,35627,3948,4549,3355,10380,2.20E+10,,
dd_w250,FMS_300_2_ins10,0.360469325,-10,-10,0,0.1765673,0.183902025,0.004481279,0.004428128,4,0,1,3903,4450,3310,4448,463775,,
dd_w250,FMS_300_2_ins2,3600.000951,-3031,-2039.525519,0.327111343,0.087549972,3599.913401,191.8420466,5.209397889,1350,1312,30614,4341,4829,3748,11828,1.62E+10,,
dd_w250,FMS_300_2_ins3,3600.000898,-4336,-2528.443817,0.416871813,0.084437363,3599.916461,260.4250305,4.494880135,1394,1382,35078,4466,4943,3873,12179,1.25E+10,,
dd_w250,FMS_300_2_ins4,3600.146213,-4888,-2926.763957,0.40123487,0.15729629,3599.988917,199.3860867,2.314062226,892,885,27711,4573,4976,3980,10979,4.65E+10,,
dd_w250,FMS_300_2_ins5,3600.000367,-2951,-2615.28916,0.113761721,0.104854405,3599.895513,15.30434076,0.250844338,224,202,88854,4627,4989,4034,7243,2.31E+28,,
dd_w250,FMS_300_2_ins6,3600.000723,-1939.999999,-1843.658008,0.049660821,0.111839165,3599.888884,9.179755536,0.158385863,168,149,193799,4564,4991,3971,5969,1.01E+29,,
dd_w250,FMS_300_2_ins7,3600.001804,-1121,-1109.508584,0.01025104,0.118077317,3599.883727,11.22911626,0.239619579,197,179,353235,4537,4986,3944,5435,2.81E+24,,
dd_w250,FMS_300_2_ins8,29.89152693,-547,-546.948161,9.48E-05,0.103235002,29.78829193,1.694168887,0.039434746,39,24,4411,4479,4950,3886,5026,8.21E+10,,
dd_w250,FMS_300_2_ins9,0.979878208,-175,-175,0,0.12341716,0.856461048,0.007499911,0.007418586,7,0,1,4320,4853,3727,4851,410754,,
dd_w250,FMS_300_3_ins1,3600.000994,-2064,-1671.218453,0.190301137,0.075667842,3599.925326,162.9687737,3.36747115,1112,1096,28778,3939,4556,3346,12097,2.45E+13,,
dd_w250,FMS_300_3_ins10,0.177313341,0,0,0,0.172983183,0.004330158,0.00108253,0.001070748,1,0,0,3816,4388,3223,4386,623172,,
dd_w250,FMS_300_3_ins2,3600.078865,-3788,-2789.499377,0.263595729,0.081597691,3599.997267,237.8388373,3.460096957,1097,1086,22790,4382,4838,3789,12081,1.46E+11,,
dd_w250,FMS_300_3_ins3,3600.000702,-5412,-3526.026475,0.348479957,0.058192776,3599.942509,333.8238782,3.556230816,1189,1179,27726,4536,4945,3943,11837,1.39E+10,,
dd_w250,FMS_300_3_ins4,3600.152739,-6435,-3991.030593,0.379793226,0.167778682,3599.98496,214.723634,2.439267976,875,869,25144,4551,4977,3958,11057,1.48E+11,,
dd_w250,FMS_300_3_ins5,3600.000537,-4184,-3619.852099,0.134834584,0.125062162,3599.875475,21.40017472,0.358794922,288,272,70620,4636,4992,4043,8327,3.53E+30,,
dd_w250,FMS_300_3_ins6,3600.002056,-2784,-2691.731031,0.033142589,0.097609708,3599.904446,12.35528452,0.214525896,221,197,165694,4556,4989,3963,6242,2.35E+30,,
dd_w250,FMS_300_3_ins7,3600.003865,-1745,-1706.50467,0.022060361,0.099396629,3599.904468,12.64792141,0.223947013,228,212,264132,4547,4990,3954,5582,8.71E+26,,
dd_w250,FMS_300_3_ins8,56.96347225,-964,-963.9170743,8.60E-05,0.099095228,56.86437702,2.882007723,0.05804196,60,47,8634,4471,4954,3878,5067,4.19E+13,,
dd_w250,FMS_300_3_ins9,0.548934512,-364,-364,0,0.111879639,0.437054873,0.006508178,0.006440973,6,0,1,4334,4846,3741,4844,428779,,
dd_w250,FMS_300_4_ins1,3600.001873,-1527,-1215.192984,0.204195819,0.088596766,3599.913276,128.2668982,11.22277269,1369,1359,43770,4166,4642,3573,9360,1.37E+09,,
dd_w250,FMS_300_4_ins10,0.144631066,0,0,0,0.139912047,0.004719019,0.001099563,0.001088302,1,0,0,3935,4456,3342,4454,396246,,
dd_w250,FMS_300_4_ins2,3600.003625,-3013,-1832.153367,0.391917236,0.076047868,3599.927577,271.8952149,21.52445044,1740,1728,28725,4474,4902,3881,13229,4.69E+10,,
dd_w250,FMS_300_4_ins3,3600.0008,-4301,-2213.286851,0.485401802,0.127075566,3599.873724,243.6439954,5.7198479,1257,1251,27440,4599,4983,4006,12146,2.01E+10,,
dd_w250,FMS_300_4_ins4,3600.002997,-3976,-2380.887076,0.401185343,0.096885802,3599.906111,94.98697105,0.889895473,644,636,21118,4680,4993,4087,14104,1.10E+29,,
dd_w250,FMS_300_4_ins5,3600.000564,-1983,-1892.602883,0.04558604,0.097485473,3599.903078,14.60965242,0.22928759,230,205,153245,4713,4997,4120,6545,3.87E+28,,
dd_w250,FMS_300_4_ins6,3383.653279,-1029,-1028.897137,1.00E-04,0.117846229,3383.535433,10.1099754,0.157610659,166,149,283347,4676,4998,4083,5488,2.18E+25,,
dd_w250,FMS_300_4_ins7,187.8449913,-406,-405.9602731,9.78E-05,0.217146293,187.627845,4.742419304,0.082600016,91,70,33189,4621,4998,4028,5174,5.89E+17,,
dd_w250,FMS_300_4_ins8,0.432316019,-45,-45,0,0.127302839,0.30501318,0.005204972,0.00514489,5,0,1,4596,4975,4003,4973,99060,,
dd_w250,FMS_300_4_ins9,0.175000391,0,0,0,0.170573435,0.004426956,0.001048807,0.001036905,1,0,0,4455,4876,3862,4874,145566,,
dd_w250,FMS_300_5_ins1,3600.000954,-2017,-1658.684877,0.177647557,0.090868582,3599.910086,115.7249486,3.234015348,935,923,30150,3948,4549,3355,11830,2.54E+13,,
dd_w250,FMS_300_5_ins10,0.434654392,-98,-98,0,0.106087364,0.328567028,0.006294777,0.006221276,5,0,1,3903,4450,3310,4448,463775,,
dd_w250,FMS_300_5_ins2,3600.005496,-3675,-2748.871849,0.25200766,0.090243274,3599.915253,218.2039293,3.571796188,1005,991,21830,4341,4829,3748,11448,2.84E+11,,
dd_w250,FMS_300_5_ins3,3600.000927,-5292,-3479.31757,0.342532583,0.050287718,3599.950639,306.6320651,3.953628302,1247,1239,26628,4466,4943,3873,12203,5.87E+10,,
dd_w250,FMS_300_5_ins4,3600.001031,-6479,-3999.082145,0.382762441,0.065952737,3599.935078,235.9303122,2.638898804,977,972,25178,4573,4976,3980,11346,1.80E+10,,
dd_w250,FMS_300_5_ins5,3600.000558,-4462,-3553.010167,0.203718026,0.066548623,3599.934009,45.01560009,0.610412391,587,569,41863,4627,4989,4034,11972,8.69E+34,,
dd_w250,FMS_300_5_ins6,3600.00062,-2921,-2731.511496,0.064871107,0.091569086,3599.909051,7.88609653,0.145631393,148,136,195976,4564,4991,3971,6050,2.00E+29,,
dd_w250,FMS_300_5_ins7,3600.00215,-1904,-1837.779155,0.034779855,0.080572465,3599.921578,13.76088998,0.290581912,265,240,302149,4537,4986,3944,5724,3.15E+28,,
dd_w250,FMS_300_5_ins8,57.0989567,-1080,-1079.896335,9.60E-05,0.079687709,57.01926899,2.335511151,0.058411258,54,40,11954,4479,4950,3886,5055,5.55E+12,,
dd_w250,FMS_300_5_ins9,0.609923547,-494,-494,0,0.166351741,0.443571806,0.007390309,0.007317441,7,0,1,4320,4853,3727,4851,410754,,
dd_w250,FMS_300_6_ins1,3600.008573,-1434,-1275.159564,0.110767389,0.078495703,3599.930077,42.44069698,0.579632349,336,334,49662,3939,4556,3346,6276,1.37E+08,,
dd_w250,FMS_300_6_ins10,0.160639834,0,0,0,0.156598878,0.004040956,0.000962552,0.000944017,1,0,0,3816,4388,3223,4386,623172,,
dd_w250,FMS_300_6_ins2,3600.00218,-2868,-2161.112877,0.246473892,0.092369866,3599.90981,337.2052082,2.005919334,1644,1641,28583,4382,4838,3789,13024,1.37E+11,,
dd_w250,FMS_300_6_ins3,3600.00168,-4302,-2721.131491,0.367472922,0.078613223,3599.923067,491.9506461,2.500235116,1924,1921,29227,4536,4945,3943,14187,6.38E+10,,
dd_w250,FMS_300_6_ins4,3600.081135,-4953,-3035.122736,0.387215276,0.068501667,3600.012633,193.0469477,0.95926558,757,751,26489,4551,4977,3958,10761,5.50E+12,,
dd_w250,FMS_300_6_ins5,3600.000558,-3015,-2708.261808,0.101737377,0.088261395,3599.912297,16.1094792,0.292942301,241,215,93055,4636,4992,4043,7309,6.65E+28,,
dd_w250,FMS_300_6_ins6,3600.00091,-1940,-1859.716834,0.041383075,0.11192494,3599.888985,8.447595889,0.171810049,164,146,233239,4556,4989,3963,5896,1.39E+28,,
dd_w250,FMS_300_6_ins7,2233.926023,-1125,-1124.888002,9.96E-05,0.268661376,2233.657362,10.14396748,0.196976676,194,172,309943,4547,4990,3954,5425,7.95E+24,,
dd_w250,FMS_300_6_ins8,13.89903478,-555,-554.9577074,7.62E-05,0.090696855,13.80833793,1.080063369,0.026909544,30,17,1726,4471,4954,3878,5019,9.14E+09,,
dd_w250,FMS_300_6_ins9,0.349215348,-159,-159,0,0.102794249,0.246421099,0.005253421,0.005192396,6,0,1,4334,4846,3741,4844,428779,,
dd_w250,FMS_300_7_ins1,3600.000527,-1446,-1306.795822,0.096268449,0.076581639,3599.923945,4.093589819,0.06628883,46,42,60016,3329,4490,2736,4821,6.61E+08,,
dd_w250,FMS_300_7_ins10,0.104900135,0,0,0,0.100424065,0.00447607,0.001141508,0.001125488,1,0,0,3142,4220,2549,4218,9.71E+07,,
dd_w250,FMS_300_7_ins2,3600.000953,-2894,-2252.579089,0.221638186,0.05619588,3599.944757,134.0224129,1.408809179,1085,1081,24829,3692,4815,3099,11442,6.10E+12,,
dd_w250,FMS_300_7_ins3,3600.003307,-4340,-2794.076003,0.356203686,0.124100597,3599.879206,199.2621564,1.654474925,1292,1290,22044,3928,4933,3335,14051,1.28E+14,,
dd_w250,FMS_300_7_ins4,3600.001923,-4796,-3046.856339,0.364708853,0.089931888,3599.911991,100.993547,0.770009843,610,604,19403,4035,4968,3442,11425,5.06E+14,,
dd_w250,FMS_300_7_ins5,3600.000674,-3058,-2742.201083,0.103269757,0.093867237,3599.906807,17.99978017,0.419402287,362,334,67922,4102,4982,3509,8425,5.92E+31,,
dd_w250,FMS_300_7_ins6,3600.000383,-1932,-1840.797466,0.04720628,0.119928452,3599.880454,8.480478712,0.207671954,222,197,144028,4019,4978,3426,6006,4.69E+28,,
dd_w250,FMS_300_7_ins7,2248.689382,-1108,-1107.889303,9.99E-05,0.09128288,2248.598099,6.156380013,0.150925999,167,145,268406,3979,4981,3386,5292,8.37E+21,,
dd_w250,FMS_300_7_ins8,1.64489668,-538,-537.946443,9.95E-05,0.087616616,1.557280064,0.042365749,0.004214589,4,1,128,3870,4941,3277,4958,4.51E+07,,
